id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
9649738182,B1000,France,Grand Est,Bas-Rhin,7.7506152,48.5443969,137,https://www.openstreetmap.org/?mlat=48.5443969&mlon=7.7506152#map=17/48.5443969/7.7506152,"{""type"": ""Point"", ""coordinates"": [7.7506152, 48.5443969, 137]}",21.991,5,,,,3
9649739726,B1000,France,Grand Est,Bas-Rhin,7.7505391,48.5440982,137,https://www.openstreetmap.org/?mlat=48.5440982&mlon=7.7505391#map=17/48.5440982/7.7505391,"{""type"": ""Point"", ""coordinates"": [7.7505391, 48.5440982, 137]}",21.991,5,,,,3
9649794316,B1000,France,Grand Est,Bas-Rhin,7.8014061,48.5679081,138,https://www.openstreetmap.org/?mlat=48.5679081&mlon=7.8014061#map=17/48.5679081/7.8014061,"{""type"": ""Point"", ""coordinates"": [7.8014061, 48.5679081, 138]}",18.85,3,,,,0
9649794323,B1000,France,Grand Est,Bas-Rhin,7.8013128,48.5678266,138,https://www.openstreetmap.org/?mlat=48.5678266&mlon=7.8013128#map=17/48.5678266/7.8013128,"{""type"": ""Point"", ""coordinates"": [7.8013128, 48.5678266, 138]}",18.85,3,,,,0
9669959249,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6356945,48.0179382,191,https://www.openstreetmap.org/?mlat=48.0179382&mlon=7.6356945#map=17/48.0179382/7.6356945,"{""type"": ""Point"", ""coordinates"": [7.6356945, 48.0179382, 191]}",0.27,,,"data: April 2022, Position überprüfen",,
9669962304,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6369037,48.0038092,194,https://www.openstreetmap.org/?mlat=48.0038092&mlon=7.6369037#map=17/48.0038092/7.6369037,"{""type"": ""Point"", ""coordinates"": [7.6369037, 48.0038092, 194]}",0.56,,,data: April 2022,,
9669972390,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.5823249,48.0358655,189,https://www.openstreetmap.org/?mlat=48.0358655&mlon=7.5823249#map=17/48.0358655/7.5823249,"{""type"": ""Point"", ""coordinates"": [7.5823249, 48.0358655, 189]}",0.68,,,"data: April 2022,  Bestimmung nachprüfen",,
9670003379,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6351337,48.0044387,193,https://www.openstreetmap.org/?mlat=48.0044387&mlon=7.6351337#map=17/48.0044387/7.6351337,"{""type"": ""Point"", ""coordinates"": [7.6351337, 48.0044387, 193]}",0.46,,,data: April 2022,,
9670009712,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6347838,48.0045603,193,https://www.openstreetmap.org/?mlat=48.0045603&mlon=7.6347838#map=17/48.0045603/7.6347838,"{""type"": ""Point"", ""coordinates"": [7.6347838, 48.0045603, 193]}",0.47,,,data: April 2022,,
9670036932,mueschel,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6350702,48.0044533,193,https://www.openstreetmap.org/?mlat=48.0044533&mlon=7.6350702#map=17/48.0044533/7.6350702,"{""type"": ""Point"", ""coordinates"": [7.6350702, 48.0044533, 193]}",0.66,,,data: April 2022,,
9670045253,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.63697,48.0037887,194,https://www.openstreetmap.org/?mlat=48.0037887&mlon=7.63697#map=17/48.0037887/7.63697,"{""type"": ""Point"", ""coordinates"": [7.63697, 48.0037887, 194]}",0.78,,,data: April 2022,,
9688721189,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6791773,48.0719964,306,https://www.openstreetmap.org/?mlat=48.0719964&mlon=7.6791773#map=17/48.0719964/7.6791773,"{""type"": ""Point"", ""coordinates"": [7.6791773, 48.0719964, 306]}",35-80-110cm,,,"data: April 2022,  group of approx 60 individuals of Sorbus domestica (Service trees)",,
9688736489,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6784285,48.0715926,332,https://www.openstreetmap.org/?mlat=48.0715926&mlon=7.6784285#map=17/48.0715926/7.6784285,"{""type"": ""Point"", ""coordinates"": [7.6784285, 48.0715926, 332]}",35-80-110cm,,,"data: April 2022, group of about 60 individuals of Sorbus domestica (service trees)",,
9693156275,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8243322,47.9756053,257,https://www.openstreetmap.org/?mlat=47.9756053&mlon=7.8243322#map=17/47.9756053/7.8243322,"{""type"": ""Point"", ""coordinates"": [7.8243322, 47.9756053, 257]}",,,,data: April 2022,,
9693156276,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8242887,47.975517,257,https://www.openstreetmap.org/?mlat=47.975517&mlon=7.8242887#map=17/47.975517/7.8242887,"{""type"": ""Point"", ""coordinates"": [7.8242887, 47.975517, 257]}",,,,data: April 2022,,
9693156277,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8242255,47.9754275,257,https://www.openstreetmap.org/?mlat=47.9754275&mlon=7.8242255#map=17/47.9754275/7.8242255,"{""type"": ""Point"", ""coordinates"": [7.8242255, 47.9754275, 257]}",,,,data: April 2022,,
9693156278,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8241723,47.9753223,257,https://www.openstreetmap.org/?mlat=47.9753223&mlon=7.8241723#map=17/47.9753223/7.8241723,"{""type"": ""Point"", ""coordinates"": [7.8241723, 47.9753223, 257]}",,,,data: April 2022,,
9693156279,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8241267,47.9752143,257,https://www.openstreetmap.org/?mlat=47.9752143&mlon=7.8241267#map=17/47.9752143/7.8241267,"{""type"": ""Point"", ""coordinates"": [7.8241267, 47.9752143, 257]}",,,,data: April 2022,,
9709082689,Binnette,France,Auvergne-Rhône-Alpes,Isère,5.7393681,45.2010038,210,https://www.openstreetmap.org/?mlat=45.2010038&mlon=5.7393681#map=17/45.2010038/5.7393681,"{""type"": ""Point"", ""coordinates"": [5.7393681, 45.2010038, 210]}",,,2019,,urban,
9709677671,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.59686,47.5034791,298,https://www.openstreetmap.org/?mlat=47.5034791&mlon=7.59686#map=17/47.5034791/7.59686,"{""type"": ""Point"", ""coordinates"": [7.59686, 47.5034791, 298]}",0.45,,,"data: Mai 2022, plantation 2015",park,
9709807919,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5972899,47.5034357,298,https://www.openstreetmap.org/?mlat=47.5034357&mlon=7.5972899#map=17/47.5034357/7.5972899,"{""type"": ""Point"", ""coordinates"": [7.5972899, 47.5034357, 298]}",0.24,,,data: Mai 2022  plantation 2015,park,
9723531969,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5300141,47.5101401,354,https://www.openstreetmap.org/?mlat=47.5101401&mlon=7.5300141#map=17/47.5101401/7.5300141,"{""type"": ""Point"", ""coordinates"": [7.5300141, 47.5101401, 354]}",0.13,,,data: Mai 2022,,
9723531970,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5301902,47.5101808,354,https://www.openstreetmap.org/?mlat=47.5101808&mlon=7.5301902#map=17/47.5101808/7.5301902,"{""type"": ""Point"", ""coordinates"": [7.5301902, 47.5101808, 354]}",0.08,,,data: Mai 2022,,
9726828818,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7891754,47.9637554,417,https://www.openstreetmap.org/?mlat=47.9637554&mlon=7.7891754#map=17/47.9637554/7.7891754,"{""type"": ""Point"", ""coordinates"": [7.7891754, 47.9637554, 417]}",1.58,,,data: Mai 2022,agricultural,
9735699766,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7923156,47.9578706,385,https://www.openstreetmap.org/?mlat=47.9578706&mlon=7.7923156#map=17/47.9578706/7.7923156,"{""type"": ""Point"", ""coordinates"": [7.7923156, 47.9578706, 385]}",0.70,,,data: Mai 2022,agricultural,
9735699767,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7923559,47.957964,385,https://www.openstreetmap.org/?mlat=47.957964&mlon=7.7923559#map=17/47.957964/7.7923559,"{""type"": ""Point"", ""coordinates"": [7.7923559, 47.957964, 385]}",0.38,,,data: Mai 2022,agricultural,
9735699768,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7923827,47.9580502,385,https://www.openstreetmap.org/?mlat=47.9580502&mlon=7.7923827#map=17/47.9580502/7.7923827,"{""type"": ""Point"", ""coordinates"": [7.7923827, 47.9580502, 385]}",0.43,,,data: Mai 2022,agricultural,
9788414980,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5126699,47.5081645,314,https://www.openstreetmap.org/?mlat=47.5081645&mlon=7.5126699#map=17/47.5081645/7.5126699,"{""type"": ""Point"", ""coordinates"": [7.5126699, 47.5081645, 314]}",0.13,,,data: Mai 2022,,
9791011422,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.78699,47.4778,552,https://www.openstreetmap.org/?mlat=47.4778&mlon=7.78699#map=17/47.4778/7.78699,"{""type"": ""Point"", ""coordinates"": [7.78699, 47.4778, 552]}",0.22,,,data: July 2022,,
9791012277,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.7871592,47.4777057,552,https://www.openstreetmap.org/?mlat=47.4777057&mlon=7.7871592#map=17/47.4777057/7.7871592,"{""type"": ""Point"", ""coordinates"": [7.7871592, 47.4777057, 552]}",0.14,,,data: July 2022,,
9791022268,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.78708,47.47769,552,https://www.openstreetmap.org/?mlat=47.47769&mlon=7.78708#map=17/47.47769/7.78708,"{""type"": ""Point"", ""coordinates"": [7.78708, 47.47769, 552]}",0.10,,,data: July 2022,,
9792552001,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5743677,47.5396929,293,https://www.openstreetmap.org/?mlat=47.5396929&mlon=7.5743677#map=17/47.5396929/7.5743677,"{""type"": ""Point"", ""coordinates"": [7.5743677, 47.5396929, 293]}",0.20,,,data: June 2022,urban,
9792571327,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5742937,47.5396333,293,https://www.openstreetmap.org/?mlat=47.5396333&mlon=7.5742937#map=17/47.5396333/7.5742937,"{""type"": ""Point"", ""coordinates"": [7.5742937, 47.5396333, 293]}",0.21,,,data: June 2022,urban,
9792649665,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5495702,47.5009663,305,https://www.openstreetmap.org/?mlat=47.5009663&mlon=7.5495702#map=17/47.5009663/7.5495702,"{""type"": ""Point"", ""coordinates"": [7.5495702, 47.5009663, 305]}",0.60,,,data: June 2022,urban,
9792719161,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5356792,47.4978814,325,https://www.openstreetmap.org/?mlat=47.4978814&mlon=7.5356792#map=17/47.4978814/7.5356792,"{""type"": ""Point"", ""coordinates"": [7.5356792, 47.4978814, 325]}",0.91,,,data: June 2022,,
9792731394,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5358103,47.4976416,325,https://www.openstreetmap.org/?mlat=47.4976416&mlon=7.5358103#map=17/47.4976416/7.5358103,"{""type"": ""Point"", ""coordinates"": [7.5358103, 47.4976416, 325]}",0.56,,,data: June 2022,,
9807360117,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5356866,47.4981371,329,https://www.openstreetmap.org/?mlat=47.4981371&mlon=7.5356866#map=17/47.4981371/7.5356866,"{""type"": ""Point"", ""coordinates"": [7.5356866, 47.4981371, 329]}",0.3,,,data: June 2022,,
9850842316,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6696447,48.0686622,354,https://www.openstreetmap.org/?mlat=48.0686622&mlon=7.6696447#map=17/48.0686622/7.6696447,"{""type"": ""Point"", ""coordinates"": [7.6696447, 48.0686622, 354]}",0.6 - 1.1,,,data: June 2022; ca. 20 Sorbus domestica along Fasanenweg,,
9850930420,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6557445,47.5817454,290,https://www.openstreetmap.org/?mlat=47.5817454&mlon=7.6557445#map=17/47.5817454/7.6557445,"{""type"": ""Point"", ""coordinates"": [7.6557445, 47.5817454, 290]}",1.04,,,data: June 2022,garden,
9851056057,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.67732,47.59213,460,https://www.openstreetmap.org/?mlat=47.59213&mlon=7.67732#map=17/47.59213/7.67732,"{""type"": ""Point"", ""coordinates"": [7.67732, 47.59213, 460]}",0.11,,,data: June 2022,,
9851108764,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6775304,47.592006,460,https://www.openstreetmap.org/?mlat=47.592006&mlon=7.6775304#map=17/47.592006/7.6775304,"{""type"": ""Point"", ""coordinates"": [7.6775304, 47.592006, 460]}",0.56,,,data: June 2022,,
9851187491,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6695119,47.5892854,360,https://www.openstreetmap.org/?mlat=47.5892854&mlon=7.6695119#map=17/47.5892854/7.6695119,"{""type"": ""Point"", ""coordinates"": [7.6695119, 47.5892854, 360]}",0.23,,,"data: June 2022, position approximate",,
9851287143,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6695668,47.5892901,360,https://www.openstreetmap.org/?mlat=47.5892901&mlon=7.6695668#map=17/47.5892901/7.6695668,"{""type"": ""Point"", ""coordinates"": [7.6695668, 47.5892901, 360]}",0.44,,,"data: June 2022, position approximate",,
9851287144,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6694735,47.5892718,360,https://www.openstreetmap.org/?mlat=47.5892718&mlon=7.6694735#map=17/47.5892718/7.6694735,"{""type"": ""Point"", ""coordinates"": [7.6694735, 47.5892718, 360]}",0.22,,,"data: June 2022, position approximate",,
9851287145,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6694028,47.5892671,360,https://www.openstreetmap.org/?mlat=47.5892671&mlon=7.6694028#map=17/47.5892671/7.6694028,"{""type"": ""Point"", ""coordinates"": [7.6694028, 47.5892671, 360]}",0.22,,,"data: June 2022, position approximate",,
9851287146,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6693278,47.5892595,360,https://www.openstreetmap.org/?mlat=47.5892595&mlon=7.6693278#map=17/47.5892595/7.6693278,"{""type"": ""Point"", ""coordinates"": [7.6693278, 47.5892595, 360]}",0.32,,,"data: June 2022, position approximate",,
9851287147,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6688836,47.5892347,360,https://www.openstreetmap.org/?mlat=47.5892347&mlon=7.6688836#map=17/47.5892347/7.6688836,"{""type"": ""Point"", ""coordinates"": [7.6688836, 47.5892347, 360]}",0.54,,,"data: June 2022, position approximate",,
9851287148,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.66884,47.5892024,360,https://www.openstreetmap.org/?mlat=47.5892024&mlon=7.66884#map=17/47.5892024/7.66884,"{""type"": ""Point"", ""coordinates"": [7.66884, 47.5892024, 360]}",0.19,,,"data: June 2022, position approximate",,
9865548515,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5638172,47.4606122,501,https://www.openstreetmap.org/?mlat=47.4606122&mlon=7.5638172#map=17/47.4606122/7.5638172,"{""type"": ""Point"", ""coordinates"": [7.5638172, 47.4606122, 501]}",0.12,,,"data: July 2022, abgestorben",,
9865918069,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5658107,47.4650351,407,https://www.openstreetmap.org/?mlat=47.4650351&mlon=7.5658107#map=17/47.4650351/7.5658107,"{""type"": ""Point"", ""coordinates"": [7.5658107, 47.4650351, 407]}",,,,"data: July 2022, fraglich,   nachprüfen",,
9867755315,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5664265,47.4637347,453,https://www.openstreetmap.org/?mlat=47.4637347&mlon=7.5664265#map=17/47.4637347/7.5664265,"{""type"": ""Point"", ""coordinates"": [7.5664265, 47.4637347, 453]}",0.16,,,data: July 2022,,
9868065373,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5746549,47.4848962,339,https://www.openstreetmap.org/?mlat=47.4848962&mlon=7.5746549#map=17/47.4848962/7.5746549,"{""type"": ""Point"", ""coordinates"": [7.5746549, 47.4848962, 339]}",,,,data: July 2022,,
9870215052,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.5637761,47.5471178,281,https://www.openstreetmap.org/?mlat=47.5471178&mlon=7.5637761#map=17/47.5471178/7.5637761,"{""type"": ""Point"", ""coordinates"": [7.5637761, 47.5471178, 281]}",0.18,,,data: July 2022,,
9874113669,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.7873054,47.4777239,552,https://www.openstreetmap.org/?mlat=47.4777239&mlon=7.7873054#map=17/47.4777239/7.7873054,"{""type"": ""Point"", ""coordinates"": [7.7873054, 47.4777239, 552]}",0.01,,,data: July 2022,,
9874200827,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.7871825,47.4777632,552,https://www.openstreetmap.org/?mlat=47.4777632&mlon=7.7871825#map=17/47.4777632/7.7871825,"{""type"": ""Point"", ""coordinates"": [7.7871825, 47.4777632, 552]}",0.15,,,data: July 2022,,
9874351724,ChrissW-R1,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.788597,47.4800592,545,https://www.openstreetmap.org/?mlat=47.4800592&mlon=7.788597#map=17/47.4800592/7.788597,"{""type"": ""Point"", ""coordinates"": [7.788597, 47.4800592, 545]}",0.01,,,data: July 2022,,
9883709630,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6298803,47.5003915,496,https://www.openstreetmap.org/?mlat=47.5003915&mlon=7.6298803#map=17/47.5003915/7.6298803,"{""type"": ""Point"", ""coordinates"": [7.6298803, 47.5003915, 496]}",0.03,,,data: July 2022,,
9886714103,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5651243,47.4645346,453,https://www.openstreetmap.org/?mlat=47.4645346&mlon=7.5651243#map=17/47.4645346/7.5651243,"{""type"": ""Point"", ""coordinates"": [7.5651243, 47.4645346, 453]}",,,,data: July 2022,,
3554433593,slint,Deutschland,Bayern,Landkreis Neustadt an der Aisch-Bad Windsheim,10.4538865,49.6616754,310,https://www.openstreetmap.org/?mlat=49.6616754&mlon=10.4538865#map=17/49.6616754/10.4538865,"{""type"": ""Point"", ""coordinates"": [10.4538865, 49.6616754, 310]}",,,,,,
3658216508,flaimo,Österreich,Oberösterreich,Linz,14.2762201,48.2957937,323,https://www.openstreetmap.org/?mlat=48.2957937&mlon=14.2762201#map=17/48.2957937/14.2762201,"{""type"": ""Point"", ""coordinates"": [14.2762201, 48.2957937, 323]}",0.39,6,,Importiert am 2015-07-18 aus dem offiziell freigegebenen Baumkataster unter http://ckan.data.linz.gv.at/package/baumkataster-9451,urban,4
3658274148,flaimo,Österreich,Oberösterreich,Linz,14.2889522,48.3390091,340,https://www.openstreetmap.org/?mlat=48.3390091&mlon=14.2889522#map=17/48.3390091/14.2889522,"{""type"": ""Point"", ""coordinates"": [14.2889522, 48.3390091, 340]}",0.09,1,,Importiert am 2015-07-18 aus dem offiziell freigegebenen Baumkataster unter http://ckan.data.linz.gv.at/package/baumkataster-4175,urban,1
451716837,mapperue,Slovensko,Nitriansky kraj,okres Levice,18.7220806,48.3211201,291,https://www.openstreetmap.org/?mlat=48.3211201&mlon=18.7220806#map=17/48.3211201/18.7220806,"{""type"": ""Point"", ""coordinates"": [18.7220806, 48.3211201, 291]}",4.29,15,~1600,,natural_monument,
